customer_id,customer_name,email,country,city,customer_segment,signup_date,updated_at
C02335,Trevor Walls,dana17@example.net,EG,Matthewton,VIP,2025-07-29,2026-05-01T04:05:44
C02336,Michele Byrd,rangelteresa@example.net,EG,Riverahaven,VIP,2025-08-10,2026-08-29T11:17:31
C02337,Ashley Murray,jasonharris@example.org,DE,West Amanda,VIP,2025-04-28,2025-10-24T13:38:07
C02338,Michelle Williams,haneysusan@example.org,GB,Michelleborough,Wholesale,2024-12-27,2025-11-07T07:55:02
C02339,Vicki Thompson,curtisfranklin@example.com,US,Garnerbury,Standard,2025-07-11,2026-08-13T21:27:55
C02340,Kevin Bradshaw,bryanedwards@example.com,SA,West Christopher,Retail,2024-10-21,2026-01-11T19:16:06
C02341,Anita Wright,nicole55@example.org,GB,North Malikton,VIP,2024-11-30,2025-10-11T19:47:19
C02342,Elizabeth Cole,powerscory@example.org,US,Wardside,Wholesale,2025-01-13,2026-06-03T16:32:21
C02343,Emma Russell,zyoung@example.com,GB,Vanessaport,Standard,2024-11-03,2026-07-20T01:48:58
C02344,Valerie Harper,thomassheila@example.net,SA,Matthewton,VIP,2025-02-26,2026-01-16T02:23:01
C02345,Taylor Lowery,johnsonteresa@example.net,US,Hendrixfurt,Standard,2025-06-12,2026-05-16T03:09:26
C02346,Anthony Molina,ernestwright@example.net,GB,South Amandachester,Retail,2025-08-04,2026-04-02T11:29:51
C02347,Brittany Miller,okelly@example.com,GB,Lake Kimberly,Wholesale,2025-08-08,2026-05-17T01:44:52
C02348,Jane Thomas,crystalcrawford@example.net,US,Lake Adamstad,Wholesale,2025-04-26,2025-12-17T10:21:49
C02349,Robert Schultz,travis28@example.net,AE,Williamsborough,Retail,2024-11-18,2025-11-14T13:34:48
C02350,Tyler Guerrero,angelica97@example.net,GB,West Linda,VIP,2025-04-22,2026-03-17T19:09:18
C02351,Brianna Bailey,matthew05@example.net,AE,Lake Sarahhaven,Wholesale,2025-02-20,2025-09-25T03:27:40
C02352,Amanda Tran,laceydecker@example.com,AE,South Kristaport,Wholesale,2025-08-28,2026-03-23T05:52:54
C02353,Troy Ross,bobby90@example.com,SA,Lake Wayneshire,Retail,2025-04-02,2026-01-25T07:14:47
C02354,Victor Green,davispaul@example.net,DE,Ryanberg,Wholesale,2024-12-12,2026-04-06T21:25:55
C02355,Kiara Mcintosh,yluna@example.com,US,Terrybury,VIP,2024-10-16,2025-12-07T23:01:24
C02356,Tyler Butler,nicoletaylor@example.net,DE,North Victoriaborough,Retail,2025-04-21,2026-02-14T09:12:18
C02357,Douglas Rivas,elizabeth71@example.net,US,East Williamborough,Standard,2025-01-23,2025-11-05T01:05:33
C02358,Monica Vincent,jessica82@example.net,US,Kyleshire,Wholesale,2025-06-21,2026-07-08T13:55:32
C02359,Joe Elliott,kruegerjesus@example.com,GB,New John,Wholesale,2025-02-04,2026-08-27T18:20:14
C02360,Nicolas Wells,wilkinsmark@example.org,DE,Lake Jessica,Standard,2025-03-28,2025-09-21T23:52:45
C02361,Dawn Dixon,hbriggs@example.net,EG,Davenportmouth,Wholesale,2025-02-12,2026-06-13T10:42:01
C02362,Leslie Jackson,moniquemoore@example.org,EG,Port Kathrynhaven,Wholesale,2024-12-11,2025-11-17T20:45:38
C02363,Daniel Kim,ronald46@example.com,GB,Fowlerhaven,Wholesale,2024-09-25,2026-05-14T04:06:35
C02364,Diana Solis,timothyadams@example.com,AE,Mariahfort,Retail,2025-01-25,2025-11-14T20:57:45
C02365,Hunter Gonzalez,wmorris@example.net,GB,Carolburgh,Wholesale,2025-09-11,2026-04-02T06:43:50
C02366,Katherine Medina,fsanford@example.net,EG,Lake Daisyhaven,Wholesale,2025-02-14,2026-06-11T13:22:48
C02367,Tanya Patterson,kathleen19@example.net,SA,Colemanmouth,Wholesale,2024-12-14,2026-01-01T02:55:48
C02368,Heather Flores,kimberly64@example.org,GB,Alexanderchester,Standard,2024-12-19,2026-09-17T05:10:02
C02369,Susan Williams,michaelgordon@example.org,GB,Port Danielborough,Retail,2025-08-09,2025-10-03T13:45:11
C02370,Noah Johnston,geraldcampbell@example.org,DE,Katherineborough,VIP,2025-01-14,2026-07-15T21:13:36
C02371,Carol James,bradleyapril@example.com,EG,Penaton,Wholesale,2024-10-20,2026-07-28T09:04:56
C02372,Katie Johnson,leonjames@example.com,US,North Marymouth,Standard,2025-08-22,2025-12-13T01:46:35
C02373,David Norton,vross@example.com,US,West Markview,Wholesale,2025-02-26,2026-08-27T00:07:36
C02374,David Moore,bwilliams@example.com,AE,Sarahfurt,Standard,2025-05-21,2026-06-18T00:12:18
C02375,Chad Soto,randallhorton@example.com,GB,North Carolberg,Wholesale,2025-06-20,2026-04-13T01:33:31
C02376,Hannah Wallace,leahdiaz@example.org,GB,North Natasha,Wholesale,2025-02-03,2026-01-21T14:42:10
C02377,Sarah Banks,angelavalencia@example.net,GB,Gibsonmouth,VIP,2025-04-19,2025-11-11T20:15:55
C02378,Christopher White,jeff95@example.com,AE,Davidsonview,VIP,2025-01-08,2026-07-06T14:24:55
C02379,Jeremy Lynch,guerramaria@example.org,US,New Williammouth,Retail,2025-03-24,2026-02-11T10:52:07
C02380,Christian Byrd,kerry49@example.org,AE,Jamieville,Standard,2025-03-03,2026-09-10T08:04:31
C02381,Joshua Meyer,zacharyschneider@example.net,US,Nelsonmouth,Wholesale,2025-03-05,2026-02-02T01:52:25
C02382,Francisco Hurst,usmith@example.com,EG,Deborahborough,Retail,2025-05-24,2026-08-09T08:54:17
C02383,William Reynolds,gsandoval@example.com,AE,Owenburgh,Standard,2024-11-11,2026-06-27T21:01:58
C02384,Kevin Saunders,tuckerstacey@example.net,AE,West Michelle,Retail,2025-01-30,2025-12-09T17:01:02
C02385,John Martinez,beckdaniel@example.com,AE,Stevenbury,Standard,2025-07-12,2026-01-08T16:49:42
C02386,Deborah Alvarado,heather72@example.org,GB,Sherrimouth,Retail,2025-03-31,2026-01-27T17:49:18
C02387,Brian Cooper,zparker@example.net,GB,Nancystad,Retail,2025-03-18,2025-12-11T01:31:27
C02388,Emily Young,amandalevy@example.com,EG,Port Kimberlyshire,Standard,2025-07-20,2026-08-09T21:18:37
C02389,Paul Turner,gcox@example.org,DE,Powellberg,Wholesale,2025-07-20,2026-09-02T16:12:35
C02390,Patricia Baker,frankrobert@example.org,GB,Lake Jill,Retail,2025-07-20,2026-05-24T18:18:05
C02391,Aaron Smith,kinglindsay@example.com,DE,West Jessicafort,Standard,2025-06-04,2026-05-06T00:53:30
C02392,Robert Hoover II,david55@example.net,GB,Virginiahaven,Standard,2025-06-21,2025-12-12T03:12:24
C02393,Mr. Miguel Powell Jr.,leemakayla@example.org,SA,North Stevetown,Retail,2025-05-31,2026-08-13T15:48:00
C02394,Brian Brady,ystevens@example.net,DE,Autumnfort,Standard,2025-04-16,2026-03-05T21:54:02
C02395,Cassandra Rice,erin62@example.org,AE,Bethbury,Standard,2025-06-03,2026-04-20T10:17:38
C02396,Tammy Coleman,wrhodes@example.org,US,Tuckerbury,VIP,2025-02-07,2026-08-26T09:35:21
C02397,Heather Rose,dwilliams@example.com,GB,East Amanda,Retail,2024-12-10,2026-01-01T20:21:28
C02398,Tracy Hall,lori39@example.org,US,West Jakemouth,Wholesale,2025-09-06,2026-08-17T21:16:10
C02399,Johnathan Collins,ryanrosales@example.org,SA,Timothyshire,Standard,2025-02-25,2026-03-09T11:12:55
C02400,Stacey Sampson,abigail03@example.net,AE,Lake Brettmouth,Retail,2025-06-06,2026-06-25T22:21:38
C02401,Jackson Fuller,ann26@example.org,SA,Port Matthew,Standard,2025-06-04,2026-02-27T03:45:43
C02402,Nicholas Pacheco,jasmine12@example.net,SA,Pattersonshire,Wholesale,2024-10-28,2025-10-23T07:26:37
C02403,Megan Krueger,charlessims@example.org,EG,Michellefurt,Retail,2024-10-20,2026-09-12T12:27:28
C02404,John May,meganpatrick@example.com,GB,Davilamouth,Retail,2025-03-12,2025-12-30T12:34:35
C02405,Denise Melendez,henryparks@example.com,GB,Justinland,Retail,2024-10-30,2026-04-09T04:52:36
C02406,Raymond Patel,christopher67@example.org,US,Lake Matthewton,Wholesale,2024-12-07,2026-04-21T13:41:36
C02407,Maria Garcia,seanbean@example.com,DE,Kimberlyside,VIP,2025-07-17,2026-09-02T15:07:00
C02408,Jonathan Miller,klambert@example.org,US,West Dorothybury,VIP,2024-12-04,2025-12-22T07:14:25
C02409,William Lam,lopezgary@example.org,EG,Smithtown,Wholesale,2025-04-03,2026-03-25T00:32:41
C02410,Jennifer Carter,kwilliams@example.org,US,Stanleyfort,VIP,2025-03-06,2025-10-31T01:21:38
C02411,Cynthia Marshall,joybrooks@example.com,SA,Penaland,Standard,2025-05-23,2026-02-27T12:40:02
C02412,Brandon Thomas,amy86@example.net,GB,Lake Kevinhaven,VIP,2025-02-16,2026-08-01T01:14:15
C02413,Amanda Mercado,paulevans@example.com,GB,Scottchester,VIP,2025-03-18,2026-01-12T21:15:05
C02414,Louis Morales,jennifer39@example.net,DE,South Kristenview,Standard,2025-07-24,2026-07-25T17:08:09
C02415,Traci Ball,obrewer@example.com,AE,West Lisa,Standard,2024-11-01,2026-06-19T19:34:07
C02416,Joanne Brown,mclaughlinnathaniel@example.net,GB,East Randyside,Standard,2024-11-12,2026-05-02T00:58:53
C02417,Troy Ford,davidrivera@example.org,AE,New Johnfurt,VIP,2025-06-27,2025-11-11T18:17:03
C02418,Glenda Jackson,taylordaniel@example.net,GB,New Jeanmouth,Standard,2025-02-07,2026-07-23T19:07:31
C02419,Adam Hancock,jameschaney@example.net,SA,Port Wesley,VIP,2025-01-11,2025-12-02T13:39:27
C02420,Lisa Miller,pcox@example.com,GB,South Larryview,VIP,2025-02-11,2026-04-29T20:09:40
C02421,Michael Reed,liujessica@example.com,DE,Port Kathyberg,Standard,2025-09-06,2026-04-17T20:48:05
C02422,Brandon Rivera,aknight@example.org,DE,Lindseymouth,Wholesale,2024-10-26,2026-03-29T07:59:28
C02423,Angela Tucker,leemichael@example.net,DE,Solomonshire,Retail,2025-01-13,2025-10-17T13:59:37
C02424,Thomas Hale,riverasylvia@example.com,DE,Port Cynthia,Wholesale,2025-04-21,2026-05-06T07:41:26
C02425,David Cruz,darius87@example.com,US,Marshallchester,Wholesale,2025-08-17,2025-10-12T12:08:45
C02426,Douglas Collins,qrhodes@example.org,EG,Lake Kathrynbury,Wholesale,2024-10-05,2025-12-16T08:45:03
C02427,Dennis Moody,wcook@example.com,GB,Virginiamouth,Standard,2024-11-02,2026-07-18T16:13:33
C02428,Joshua Prince,willisjaclyn@example.com,SA,Port Dave,Retail,2024-10-24,2026-01-30T17:19:47
C02429,Scott Bruce,timothygibson@example.net,AE,Lisaport,Standard,2025-07-26,2026-03-23T07:51:59
C02430,Bruce Rodriguez,kashley@example.com,DE,Parkermouth,Retail,2025-02-05,2026-01-09T13:16:27
C02431,Heather Peterson,williamtyler@example.org,EG,South Felicia,Wholesale,2024-12-08,2026-01-11T22:15:15
C02432,Debra Zhang,changbethany@example.net,US,Suefurt,Standard,2025-04-11,2026-08-18T06:36:03
C02433,Jason Cameron,ucummings@example.net,EG,Port Stephanie,Retail,2025-06-23,2026-08-20T01:45:56
C02434,Daniel Anderson,ecasey@example.org,SA,Waremouth,Wholesale,2025-03-07,2026-05-08T11:23:23
C02435,Andrew Pena,othomas@example.com,SA,Lawrencemouth,Retail,2024-10-15,2026-06-06T04:31:43
C02436,Amy Kim,vanessamartinez@example.net,GB,Jacksonton,Retail,2025-02-23,2026-04-16T12:43:57
C02437,Marissa Jackson,franklee@example.org,DE,Port Douglasshire,Standard,2025-09-13,2025-12-17T04:41:04
C02438,James Cobb,davenportstephanie@example.com,US,Jasminetown,VIP,2025-02-19,2026-05-14T14:55:26
C02439,Carlos Peterson,imorris@example.net,DE,Christopherhaven,Retail,2025-01-29,2025-12-22T02:38:10
C02440,Dr. Andrew Reyes,jon85@example.com,AE,Chanmouth,Standard,2024-12-22,2025-10-30T08:49:48
C02441,Kenneth Molina,scottmichael@example.com,US,New Leah,Retail,2025-01-21,2025-12-24T02:33:20
C02442,Jennifer Holder,michaelowen@example.com,AE,Piercemouth,VIP,2025-04-17,2026-02-20T02:11:22
C02443,Christopher Perez,garywright@example.org,AE,Johnsonland,Retail,2025-05-17,2026-06-24T10:37:04
C02444,Kristin Brandt,stephanierowe@example.net,GB,New Lisa,Wholesale,2025-04-25,2026-04-10T15:28:15
C02445,Caitlin Blackwell,zharris@example.net,GB,West Laurieport,Wholesale,2025-04-26,2026-02-06T15:44:49
C02446,Carrie Roth,ksexton@example.com,DE,Kevinchester,Retail,2024-09-21,2025-12-19T00:12:28
C02447,Clayton Hawkins,ruizandrew@example.org,SA,East Alisonport,Wholesale,2025-01-27,2026-06-11T21:29:38
C02448,Todd Thomas,jessicadouglas@example.org,DE,Lake Paigestad,Retail,2025-01-11,2026-02-08T07:38:54
C02449,Andrea Hill,qharvey@example.net,AE,North Mirandaview,Retail,2025-02-22,2026-02-27T03:29:59
C02450,John Santos,chanmichael@example.com,SA,Kingburgh,Standard,2025-08-04,2025-10-08T16:25:42
C02451,Nathan Brown,kelly83@example.org,SA,New Tammyhaven,Standard,2025-03-28,2025-11-13T00:13:04
C02452,Melissa Robinson,simmonslaura@example.com,US,Seanberg,Wholesale,2024-12-15,2025-11-10T05:19:39
C02453,Bernard Figueroa,vincent19@example.net,GB,Smithstad,Retail,2024-10-05,2026-06-26T11:52:41
C02454,Jeffrey Lynch,bcaldwell@example.net,DE,West Charles,Retail,2024-11-07,2025-10-06T21:44:02
C02455,Justin Dunn,david32@example.net,EG,Wilkinsonview,VIP,2025-04-29,2026-05-28T09:33:27
C02456,Nicole Richards,brittneygarcia@example.net,DE,Robinville,VIP,2024-10-18,2026-03-04T16:49:18
C02457,Rebekah Brewer,campbellfrederick@example.org,SA,Cookmouth,VIP,2025-01-13,2026-06-16T06:02:18
C02458,Whitney Richmond,kerrycochran@example.org,AE,Mooreberg,Wholesale,2025-01-30,2026-05-10T11:21:39
C02459,Timothy Young,thompsondenise@example.com,US,Youngchester,Standard,2025-06-20,2026-07-22T12:42:24
C02460,Christopher Walton,james43@example.net,GB,Michellemouth,Retail,2025-04-07,2026-03-30T08:27:43
C02461,William Bennett,zrodriguez@example.net,SA,Jeffreyhaven,Wholesale,2025-08-20,2026-06-08T14:57:36
C02462,Sandy Austin,hinesjeremy@example.net,US,Lake Kennethport,Retail,2025-03-19,2026-05-02T15:56:35
C02463,Tonya Sims,bradleyalbert@example.org,GB,Halefort,Retail,2024-12-15,2026-03-23T13:06:58
C02464,Dwayne Jackson,sneal@example.org,GB,West Jose,VIP,2024-11-16,2026-09-12T08:26:55
C02465,Jason Greene,larsonchristopher@example.com,SA,North Erikaberg,Retail,2025-03-18,2025-12-21T19:59:16
C02466,Michael Goodwin,lorifoster@example.org,GB,Travismouth,VIP,2025-02-28,2026-04-28T22:25:22
C02467,Alexandria Smith,boyddavid@example.net,GB,East Tiffany,VIP,2025-05-13,2026-04-11T19:28:37
C02468,Mrs. Rebecca Martin,maryestes@example.net,DE,Christinachester,Standard,2025-09-07,2026-06-15T07:11:17
C02469,Mr. Timothy Bird,michellesmith@example.org,US,South Kayla,Standard,2024-11-20,2026-07-04T00:34:40
C02470,Nicholas Young,alex32@example.net,AE,New Benjaminton,VIP,2025-03-04,2026-01-13T16:51:22
C02471,Jennifer Hancock,kevin78@example.com,US,Port Joan,Standard,2025-01-22,2026-01-20T11:49:38
C02472,Todd Klein,gregory31@example.com,GB,Georgeton,Retail,2025-06-30,2026-03-06T01:33:08
C02473,Jack Roy,christytorres@example.org,US,Matthewsview,Retail,2025-01-20,2026-08-16T11:43:38
C02474,Richard Lawrence,kyliebarker@example.org,SA,Grantbury,Retail,2025-01-25,2026-03-15T07:26:14
C02475,Ronald Mckenzie,mcclainjohn@example.com,US,West Matthew,Wholesale,2025-05-20,2026-09-02T18:15:36
C02476,Christine White,rodneygarcia@example.org,DE,West Katherine,Wholesale,2025-09-15,2025-12-26T09:42:15
C02477,Kelly Brooks,pmoore@example.org,SA,Bradleyland,Standard,2025-02-20,2025-10-07T16:09:59
C02478,Roberto Murphy,freemanchristopher@example.com,SA,Amandafort,Retail,2024-10-09,2026-07-28T04:29:28
C02479,Tracy Walters,hilledwin@example.net,DE,Staceyfurt,VIP,2025-01-14,2025-10-16T14:37:22
C02480,Marc Watson,melissa25@example.org,AE,South Kelliland,VIP,2025-05-03,2025-10-24T08:21:10
C02481,Samantha Oconnor,rebecca53@example.net,EG,Cherylview,Standard,2025-09-14,2026-07-11T22:08:24
C02482,Lisa Baxter,cooktyler@example.com,DE,Tylerville,VIP,2025-08-31,2026-09-15T20:07:32
C02483,Robert Thompson,tinaortiz@example.org,EG,Martinezchester,Wholesale,2024-11-09,2026-08-13T06:24:18
C02484,Megan Salas,patricia63@example.com,US,North Morgan,VIP,2024-09-18,2026-03-15T21:40:39
C02485,Benjamin Williams,brianlawson@example.net,SA,Masonstad,Wholesale,2025-06-04,2026-05-30T05:13:57
C02486,Jeremy Wiley,james36@example.org,GB,Lake Kathyton,VIP,2024-10-30,2025-10-06T02:15:52
C02487,Dustin Webster,atkinsonjessica@example.net,AE,South Mariah,Wholesale,2025-04-09,2026-04-01T11:03:58
C02488,Kimberly Clark,lauren61@example.com,US,New Alexandra,Wholesale,2025-02-23,2026-04-04T08:13:18
C02489,Joseph Gomez,sarah90@example.com,AE,Lake Brittanymouth,Wholesale,2025-02-20,2026-07-10T14:57:02
C02490,Olivia James,alexandriasmith@example.org,SA,Mooretown,Wholesale,2025-06-26,2026-05-24T20:29:26
C02491,Mrs. Mary Hancock,mmoore@example.com,AE,West Robert,Wholesale,2024-09-24,2026-03-18T23:23:27
C02492,Monica Joseph,chungjeffrey@example.com,AE,Farleyhaven,VIP,2025-07-10,2026-05-09T08:33:47
C02493,Virginia Watson,michael49@example.net,AE,South Steven,Retail,2024-10-18,2025-12-29T00:17:07
C02494,Dennis Johnson,ggray@example.net,EG,Coleland,Retail,2025-08-21,2026-04-24T21:34:13
C02495,John Garcia,btorres@example.org,DE,Elizabethstad,Standard,2025-08-02,2026-02-22T03:26:00
C02496,Eric Howe,gordonsabrina@example.net,GB,Clarkberg,Retail,2024-09-24,2026-06-25T11:34:21
C02497,Gregory Davenport,roy33@example.com,GB,Olsonbury,Retail,2024-09-25,2026-06-08T21:05:32
C02498,James Watts,yrodriguez@example.org,US,Rodriguezport,VIP,2025-04-18,2026-03-24T13:23:23
C02499,Alexandria Garcia,elizabeth25@example.com,GB,Manuelton,VIP,2025-01-28,2026-01-11T19:52:09
C02500,Amanda Holder,wadebrenda@example.net,US,New Melanie,VIP,2025-02-20,2026-05-22T01:11:05
C02501,Joseph Mendoza,nicholas63@example.org,US,Port Laura,Wholesale,2025-01-05,2025-12-24T13:16:06
C02502,Patricia Brown,carpenterkelly@example.com,GB,New Kyle,VIP,2025-09-16,2025-12-15T17:38:25
C02503,Mrs. Valerie Ramirez,kfrey@example.net,US,Edwardsview,Wholesale,2025-02-25,2026-07-09T00:15:52
C02504,Jose Crawford,michaelboyd@example.com,GB,East Matthew,Wholesale,2025-03-12,2026-07-18T02:18:53
C02505,Jared Smith,johnanderson@example.com,EG,West Patrickmouth,Standard,2025-03-12,2026-08-16T06:32:37
C02506,Tiffany Lopez,hopkinsapril@example.net,US,Port Josehaven,Retail,2025-08-14,2026-05-21T05:56:49
C02507,Scott Khan,rogersrobert@example.com,GB,Lake Amyville,VIP,2025-08-14,2025-11-27T17:47:21
C02508,Cameron Rose,kelsey79@example.org,US,Marshchester,Wholesale,2024-10-20,2026-01-23T17:03:36
C02509,James Morris,kevin20@example.org,US,Port Tiffany,Retail,2025-06-14,2026-04-22T14:54:06
C02510,Joshua Copeland,jennifersanchez@example.com,DE,South Chase,Standard,2025-02-07,2025-10-05T02:13:38
C02511,Benjamin Houston,gentryanthony@example.org,SA,Sheltonshire,Retail,2025-07-30,2025-11-05T06:02:10
C02512,Rachel Munoz,elizabethortiz@example.com,EG,North Josephland,Wholesale,2025-08-23,2026-04-01T15:57:03
C02513,Natasha Rivas,jessicaboone@example.com,US,West Jessica,Retail,2025-02-23,2026-04-24T12:21:48
C02514,Paula Roberts,robinsonchristian@example.org,SA,Port Chad,VIP,2024-10-28,2025-11-01T00:15:41
C02515,Yvonne Hart,collinsstacy@example.com,GB,Lake Janeburgh,VIP,2025-01-18,2026-05-24T00:34:00
C02516,Shane Barnett,larry08@example.com,AE,Smithview,VIP,2025-07-22,2025-10-07T12:08:45
C02517,Stephanie Chavez,donna87@example.net,AE,North Andrew,VIP,2024-10-28,2025-12-29T23:14:59
C02518,Heather Lozano,leroy22@example.com,US,Dorisfort,VIP,2025-05-08,2026-01-01T08:15:55
C02519,Jordan Adams,jasonkaiser@example.com,SA,Jonathanshire,Wholesale,2025-05-14,2026-09-11T16:16:19
C02520,Joanna Munoz,johnrodriguez@example.org,US,Adkinsport,Standard,2024-10-22,2025-11-30T02:55:07
C02521,Jennifer Turner,bassandre@example.org,AE,Blakemouth,Standard,2025-02-01,2025-12-18T17:34:18
C02522,Michele Hawkins,tracy63@example.org,DE,North Anthonyside,VIP,2025-05-10,2026-02-23T15:33:27
C02523,Elizabeth Buchanan,marcfoster@example.com,SA,Andrewview,Standard,2025-03-08,2026-01-09T19:27:17
C02524,Jennifer Greene,ohampton@example.net,SA,Williamhaven,Standard,2024-10-14,2026-03-19T10:27:20
C02525,Matthew Sullivan,johnsonbrian@example.com,AE,Smithland,Wholesale,2025-03-09,2026-03-26T19:27:02
C02526,Pamela Walker,tedwards@example.net,GB,Port James,Wholesale,2025-09-15,2025-10-03T07:32:15
C02527,Brian Huynh,ramosaudrey@example.com,EG,North Joshuatown,VIP,2024-11-23,2026-09-11T23:47:20
C02528,Dustin Miller,matthew96@example.com,AE,Jeremybury,Standard,2025-06-03,2026-06-03T01:01:36
C02529,Mary Cross,nathaniel23@example.net,US,South Kimberlytown,Wholesale,2025-08-01,2025-12-09T22:40:26
C02530,Heather Meadows,collinsheather@example.net,AE,South Courtney,Wholesale,2025-01-31,2025-12-11T05:40:42
C02531,Michelle Bernard,dholland@example.org,US,South Jayshire,Retail,2025-08-21,2026-01-14T19:11:01
C02532,Melissa Moore,jrobbins@example.org,AE,Meganfurt,Standard,2025-08-17,2026-01-24T22:44:28
C02533,Dana Howell,yhopkins@example.net,US,Beckview,Wholesale,2025-06-17,2025-10-19T08:11:20
C02534,Tina Hill MD,klinetimothy@example.net,DE,Alexanderton,VIP,2025-03-04,2025-09-21T05:35:01
C02535,Justin Garcia,malloryford@example.org,US,Lake Davidberg,VIP,2025-01-27,2025-09-28T11:15:55
C02536,Robert Grant,sarahwatson@example.com,SA,Turnerborough,Retail,2025-08-02,2026-05-07T01:42:26
C02537,Linda Smith,elaine55@example.com,US,Port Morganbury,Retail,2024-12-24,2026-06-02T19:44:15
C02538,Michael Hendrix,vsanders@example.net,DE,West Marco,Wholesale,2025-05-10,2026-08-08T18:03:12
C02539,Amy Johnson,pedrobrown@example.org,EG,Port Susanville,Wholesale,2025-06-04,2026-07-15T06:32:34
C02540,Angela Murphy,perrymeghan@example.com,SA,New Jonathan,Standard,2024-12-25,2026-07-15T12:07:04
C02541,Lori Miller,foleyaaron@example.net,DE,Lake Kathryn,Retail,2025-04-12,2026-08-16T11:56:23
C02542,Wesley Collier,duranglenda@example.net,US,Woodsborough,VIP,2025-06-06,2026-09-15T23:21:51
C02543,Antonio Ortega,snyderpamela@example.com,SA,Lake Victoria,VIP,2025-08-16,2026-09-03T21:16:34
